65515,103
65516,103
65517,103
65518,103
65519,104
65520,104
65521,104
65522,134
65523,111
65524,112
65525,112
65526,112
65527,113
65528,98
65529,66
65530,69
65531,69
65532,69
65533,70
65534,70
65535,70
65536,70
65537,70
65538,70
65539,71
65540,68
65541,122
65542,132
65543,102
65544,102
65545,102
65546,133
65547,133
65548,104
65549,134
65550,104
65551,111
65552,111
65553,108
65554,108
65555,44
65556,24
65557,25
65558,25
65559,49
65560,49
65561,25
65562,25
65563,85
65564,85
65565,55
65566,87
65567,87
65568,84
65569,84
65570,84
65571,84
65572,24
65573,24
65574,71
65575,43
65576,43
65577,75
65578,76
65579,76
65580,25
65581,76
65582,25
65583,2
65584,109
65585,109
65586,108
65587,108
65588,108
65589,108
65590,108
65591,108
65592,108
65593,108
65594,108
65595,108
65596,108
65597,108
65598,108
65599,108
65600,108
65601,108
65602,108
65603,108
65604,108
65605,108
65606,108
65607,108
65608,108
65609,108
65610,109
65611,108
65612,109
65613,109
65614,96
65615,97
65616,97
65617,108
65618,96
65619,96
65620,96
65621,109
65622,109
65623,109
65624,110
65625,66
65626,66
65627,98
65628,66
65629,66
65630,66
65631,67
65632,67
65633,67
65634,67
65635,67
65636,25
65637,26
65638,84
65639,84
65640,85
65641,86
65642,86
65643,51
65644,51
65645,99
65646,100
65647,100
65648,100
65649,100
65650,101
65651,69
65652,69
65653,102
65654,71
65655,71
65656,102
65657,102
65658,102
65659,102
65660,103
65661,103
65662,103
65663,104
65664,104
65665,104
65666,24
65667,24
65668,24
65669,25
65670,84
65671,108
65672,85
65673,86
65674,109
65675,108
65676,110
65677,63
65678,70
65679,70
65680,70
65681,70
65682,70
65683,130
65684,130
65685,70
65686,130
65687,131
65688,49
65689,49
65690,51
65691,52
65692,52
65693,52
65694,52
65695,52
65696,100
65697,100
65698,100
65699,108
65700,108
65701,53
65702,53
65703,102
65704,102
65705,102
65706,102
65707,103
65708,103
65709,103
65710,103
65711,104
65712,104
65713,104
65714,104
65715,81
65716,81
65717,69
65718,85
65719,85
65720,86
65721,24
65722,24
65723,24
65724,24
65725,25
65726,25
65727,25
65728,25
65729,68
65730,132
65731,132
65732,132
65733,133
65734,133
65735,133
65736,134
65737,134
65738,24
65739,24
65740,25
65741,26
65742,84
65743,85
65744,85
65745,85
65746,86
65747,86
65748,86
65749,110
65750,76
65751,110
65752,125
65753,125
65754,125
65755,38
65756,48
65757,48
65758,48
65759,49
65760,25
65761,49
65762,49
65763,50
65764,50
65765,50
65766,102
65767,102
65768,102
65769,103
65770,103
65771,108
65772,108
65773,108
65774,103
65775,103
65776,103
65777,104
65778,104
65779,104
65780,66
65781,24
65782,67
65783,67
65784,67
65785,68
65786,68
65787,111
65788,112
65789,113
65790,66
65791,67
65792,14
65793,14
65794,14
65795,14
65796,14
65797,84
65798,85
65799,85
65800,85
65801,86
65802,86
65803,110
65804,110
65805,44
65806,102
65807,110
65808,104
65809,112
65810,104
65811,74
65812,134
65813,14
65814,69
65815,69
65816,69
65817,108
65818,108
65819,70
65820,70
65821,130
65822,70
65823,70
65824,71
65825,71
65826,71
65827,71
65828,48
65829,48
65830,49
65831,49
65832,55
65833,91
65834,91
65835,91
65836,55
65837,55
65838,55
65839,55
65840,75
65841,111
65842,113
65843,113
65844,51
65845,51
65846,25
65847,18
65848,25
65849,25
65850,25
65851,25
65852,23
65853,23
65854,26
65855,108
65856,124
65857,124
65858,125
65859,125
65860,110
65861,108
65862,134
65863,104
65864,76
65865,76
65866,76
65867,77
65868,77
65869,77
65870,77
65871,77
65872,77
65873,77
65874,77
65875,24
65876,108
65877,25
65878,25
65879,26
65880,26
65881,26
65882,75
65883,96
65884,97
65885,97
65886,97
65887,97
65888,98
65889,108
65890,78
65891,51
65892,51
65893,52
65894,52
65895,52
65896,52
65897,52
65898,52
65899,100
65900,100
65901,101
65902,54
65903,55
65904,55
65905,55
65906,56
65907,56
65908,56
65909,105
65910,105
65911,105
65912,103
65913,103
65914,106
65915,106
65916,106
65917,107
65918,107
65919,24
65920,24
65921,24
65922,25
65923,26
65924,84
65925,85
65926,85
65927,86
65928,85
65929,85
65930,109
65931,96
65932,96
65933,0
65934,76
65935,111
65936,21
65937,98
65938,21
65939,49
65940,25
65941,25
65942,23
65943,23
65944,50
65945,111
65946,111
65947,112
65948,113
65949,113
65950,24
65951,78
65952,24
65953,24
65954,25
65955,25
65956,78
65957,14
65958,14
65959,14
65960,127
65961,14
65962,94
65963,108
65964,14
65965,14
65966,14
65967,14
65968,108
65969,108
65970,108
65971,109
65972,71
65973,71
65974,102
65975,133
65976,133
65977,103
65978,133
65979,133
65980,104
65981,69
65982,69
65983,69
65984,69
65985,70
65986,70
65987,71
65988,71
65989,71
65990,49
65991,49
65992,49
65993,25
65994,25
65995,23
65996,84
65997,85
65998,82
65999,82
66000,44
66001,62
66002,25
66003,26
66004,78
66005,78
66006,78
66007,79
66008,79
66009,79
66010,79
66011,80
66012,80
66013,33
66014,33
66015,80
66016,80
66017,95
66018,54
66019,34
66020,34
66021,34
66022,34
66023,22
66024,22
66025,24
66026,25
66027,84
66028,85
66029,85
66030,43
66031,44
66032,44
66033,25
66034,25
66035,26
66036,45
66037,85
66038,124
66039,46
66040,46
66041,47
66042,24
66043,25
66044,67
66045,75
66046,75
66047,108
66048,76
66049,77
66050,102
66051,103
66052,110
66053,110
66054,109
66055,104
66056,104
66057,96
66058,96
66059,97
66060,97
66061,98
66062,127
66063,127
66064,127
66065,79
66066,99
66067,52
66068,52
66069,52
66070,52
66071,52
66072,100
66073,100
66074,100
66075,54
66076,54
66077,55
66078,56
66079,56
66080,56
66081,105
66082,105
66083,105
66084,106
66085,106
66086,106
66087,74
66088,107
66089,107
66090,24
66091,26
66092,84
66093,85
66094,86
66095,86
66096,86
66097,75
66098,76
66099,97
66100,97
66101,77
66102,77
66103,77
66104,77
66105,18
66106,18
66107,25
66108,25
66109,25
66110,25
66111,25
66112,26
66113,81
66114,81
66115,86
66116,96
66117,96
66118,46
66119,97
66120,46
66121,47
66122,24
66123,25
66124,25
66125,26
66126,111
66127,111
66128,69
66129,69
66130,69
66131,69
66132,87
66133,87
66134,55
66135,55
66136,70
66137,70
66138,71
66139,71
66140,71
66141,75
66142,0
66143,0
66144,108
66145,108
66146,108
66147,108
66148,108
66149,109
66150,109
66151,109
66152,58
66153,58
66154,110
66155,59
66156,59
66157,90
66158,90
66159,25
66160,24
66161,24
66162,25
66163,81
66164,81
66165,81
66166,82
66167,82
66168,82
66169,83
66170,83
66171,83
66172,90
66173,25
66174,25
66175,25
66176,19
66177,19
66178,20
66179,14
66180,84
66181,84
66182,88
66183,85
66184,86
66185,86
66186,86
66187,24
66188,18
66189,25
66190,25
66191,25
66192,25
66193,25
66194,25
66195,25
66196,25
66197,26
66198,26
66199,111
66200,46
66201,24
66202,51
66203,51
66204,51
66205,100
66206,52
66207,52
66208,52
66209,108
66210,52
66211,53
66212,53
66213,102
66214,102
66215,102
66216,102
66217,133
66218,133
66219,103
66220,10
66221,134
66222,134
66223,126
66224,126
66225,127
66226,127
66227,128
66228,109
66229,128
66230,67
66231,68
66232,46
66233,46
66234,125
66235,44
66236,21
66237,21
66238,22
66239,22
66240,22
66241,22
66242,22
66243,19
66244,19
66245,19
66246,25
66247,32
66248,32
66249,20
66250,111
66251,111
66252,111
66253,36
66254,36
66255,108
66256,108
66257,108
66258,108
66259,36
66260,37
66261,37
66262,38
66263,38
66264,54
66265,54
66266,67
66267,55
66268,55
66269,67
66270,56
66271,68
66272,111
66273,86
66274,69
66275,66
66276,67
66277,68
66278,87
66279,87
66280,87
66281,87
66282,71
66283,71
66284,88
66285,88
66286,85
66287,86
66288,86
66289,75
66290,111
66291,111
66292,112
66293,112
66294,112
66295,113
66296,113
66297,113
66298,113
66299,120
66300,120
66301,121
66302,121
66303,121
66304,121
66305,121
66306,121
66307,25
66308,68
66309,111
66310,111
66311,75
66312,76
66313,76
66314,76
66315,77
66316,77
66317,77
66318,126
66319,126
66320,126
66321,126
66322,127
66323,127
66324,127
66325,127
66326,127
66327,128
66328,128
66329,128
66330,33
66331,34
66332,34
66333,34
66334,34
66335,34
66336,34
66337,52
66338,52
66339,52
66340,52
66341,52
66342,52
66343,101
66344,101
66345,50
66346,132
66347,132
66348,132
66349,132
66350,133
66351,134
66352,134
66353,24
66354,25
66355,25
66356,26
66357,84
66358,81
66359,81
66360,81
66361,86
66362,108
66363,11
66364,108
66365,108
66366,9
66367,108
66368,83
66369,125
66370,58
66371,58
66372,108
66373,108
66374,108
66375,108
66376,108
66377,108
66378,77
66379,108
66380,108
66381,108
66382,79
66383,25
66384,25
66385,25
66386,84
66387,25
66388,100
66389,44
66390,26
66391,82
66392,17
66393,108
66394,108
66395,109
66396,109
66397,36
66398,96
66399,14
66400,14
66401,14
66402,111
66403,111
66404,111
66405,111
66406,112
66407,104
66408,133
66409,134
66410,24
66411,24
66412,108
66413,108
66414,108
66415,108
66416,14
66417,103
66418,103
66419,14
66420,14
66421,14
66422,14
66423,14
66424,14
66425,14
66426,14
66427,14
66428,14
66429,14
66430,14
66431,14
66432,19
66433,14
66434,14
66435,14
66436,14
66437,14
66438,25
66439,49
66440,49
66441,50
66442,50
66443,50
66444,111
66445,102
66446,102
66447,102
66448,102
66449,103
66450,103
66451,103
66452,103
66453,103
66454,103
66455,104
66456,104
66457,104
66458,14
66459,14
66460,108
66461,69
66462,108
66463,70
66464,70
66465,70
66466,70
66467,70
66468,70
66469,25
66470,22
66471,22
66472,22
66473,55
66474,14
66475,14
66476,84
66477,84
66478,14
66479,85
66480,85
66481,85
66482,14
66483,25
66484,14
66485,108
66486,108
66487,108
66488,14
66489,14
66490,14
66491,44
66492,44
66493,44
66494,96
66495,96
66496,6
66497,6
66498,66
66499,66
66500,38
66501,48
66502,21
66503,54
66504,21
66505,55
66506,22
66507,22
66508,55
66509,22
66510,22
66511,22
66512,49
66513,22
66514,22
66515,22
66516,22
66517,23
66518,84
66519,84
66520,84
66521,84
66522,85
66523,85
66524,70
66525,70
66526,70
66527,85
66528,85
66529,70
66530,70
66531,70
66532,70
66533,70
66534,121
66535,85
66536,85
66537,68
66538,132
66539,132
66540,132
66541,132
66542,133
66543,133
66544,103
66545,103
66546,103
66547,103
66548,103
66549,104
66550,134
66551,104
66552,104
66553,96
66554,96
66555,0
66556,0
66557,0
66558,109
66559,109
66560,0
66561,0
66562,0
66563,1
66564,108
66565,108
66566,108
66567,1
66568,2
66569,2
66570,2
66571,2
66572,96
66573,2
66574,96
66575,2
66576,2
66577,109
66578,109
66579,109
66580,110
66581,36
66582,97
66583,81
66584,98
66585,24
66586,98
66587,25
66588,25
66589,25
66590,25
66591,25
66592,25
66593,108
66594,108
66595,84
66596,85
66597,85
66598,86
66599,24
66600,24
66601,25
66602,25
66603,25
66604,25
66605,102
66606,132
66607,132
66608,14
66609,14
66610,133
66611,133
66612,134
66613,134
66614,24
66615,21
66616,21
66617,21
66618,48
66619,22
66620,22
66621,49
66622,49
66623,19
66624,49
66625,49
66626,49
66627,49
66628,100
66629,100
66630,100
66631,101
66632,75
66633,111
66634,96
66635,96
66636,108
66637,109
66638,109
66639,76
66640,97
66641,112
66642,77
66643,77
66644,77
66645,77
66646,77
66647,77
66648,113
66649,113
66650,66
66651,67
66652,25
66653,78
66654,78
66655,78
66656,78
66657,78
66658,78
66659,78
66660,79
66661,79
66662,79
66663,79
66664,79
66665,80
66666,80
66667,48
66668,49
66669,16
66670,16
66671,34
66672,34
66673,34
66674,34
66675,34
66676,16
66677,85
66678,25
66679,25
66680,25
66681,17
66682,17
66683,42
66684,17
66685,10
66686,11
66687,11
66688,26
66689,111
66690,111
66691,111
66692,96
66693,96
66694,97
66695,111
66696,112
66697,113
66698,113
66699,44
66700,6
66701,18
66702,15
66703,63
66704,63
66705,63
66706,108
66707,16
66708,15
66709,16
66710,15
66711,16
66712,7
66713,55
66714,55
66715,56
66716,8
66717,20
66718,44
66719,75
66720,86
66721,108
66722,108
66723,108
66724,108
66725,108
66726,108
66727,109
66728,110
66729,45
66730,37
66731,37
66732,66
66733,67
66734,67
66735,68
66736,132
66737,102
66738,102
66739,133
66740,133
66741,133
66742,103
66743,104
66744,104
66745,104
66746,66
66747,67
66748,25
66749,25
66750,26
66751,42
66752,72
66753,72
66754,43
66755,44
66756,133
66757,73
66758,133
66759,133
66760,104
66761,113
66762,66
66763,24
66764,25
66765,25
66766,25
66767,26
66768,84
66769,84
66770,85
66771,86
66772,86
66773,44
66774,24
66775,121
66776,121
66777,121
66778,78
66779,78
66780,25
66781,25
66782,78
66783,78
66784,78
66785,78
66786,79
66787,79
66788,79
66789,80
66790,111
66791,111
66792,108
66793,108
66794,108
66795,109
66796,109
66797,97
66798,97
66799,98
66800,98
66801,98
66802,98
66803,98
66804,98
66805,98
66806,98
66807,99
66808,18
66809,52
66810,52
66811,52
66812,52
66813,100
66814,100
66815,100
66816,100
66817,100
66818,101
66819,111
66820,111
66821,111
66822,112
66823,85
66824,85
66825,85
66826,86
66827,86
66828,86
66829,86
66830,52
66831,52
66832,34
66833,34
66834,19
66835,19
66836,19
66837,91
66838,19
66839,31
66840,91
66841,25
66842,25
66843,26
66844,45
66845,46
66846,46
66847,46
66848,47
66849,66
66850,66
66851,67
66852,49
66853,49
66854,49
66855,49
66856,49
66857,49
66858,52
66859,25
66860,53
66861,53
66862,75
66863,96
66864,96
66865,108
66866,108
66867,108
66868,109
66869,76
66870,76
66871,112
66872,112
66873,77
66874,113
66875,98
66876,77
66877,90
66878,80
66879,68
66880,25
66881,78
66882,78
66883,78
66884,78
66885,78
66886,79
66887,79
66888,79
66889,79
66890,128
66891,128
66892,49
66893,25
66894,25
66895,25
66896,50
66897,50
66898,57
66899,57
66900,124
66901,125
66902,125
66903,46
66904,46
66905,47
66906,24
66907,51
66908,51
66909,51
66910,118
66911,66
66912,67
66913,68
66914,42
66915,111
66916,111
66917,96
66918,111
66919,111
66920,112
66921,112
66922,77
66923,77
66924,113
66925,77
66926,77
66927,24
66928,48
66929,48
66930,49
66931,50
66932,78
66933,78
66934,19
66935,78
66936,32
66937,79
66938,80
66939,96
66940,96
66941,0
66942,96
66943,109
66944,108
66945,97
66946,37
66947,98
66948,113
66949,18
66950,18
66951,18
66952,33
66953,34
66954,19
66955,34
66956,20
66957,23
66958,35
66959,35
66960,35
66961,84
66962,84
66963,84
66964,85
66965,85
66966,85
66967,85
66968,85
66969,86
66970,86
66971,86
66972,51
66973,52
66974,52
66975,52
66976,52
66977,52
66978,52
66979,52
66980,52
66981,52
66982,52
66983,100
66984,100
66985,53
66986,53
66987,132
66988,132
66989,132
66990,102
66991,102
66992,102
66993,103
66994,103
66995,103
66996,133
66997,110
66998,134
66999,104
67000,104
67001,134
67002,134
67003,80
67004,24
67005,25
67006,25
67007,25
67008,25
67009,25
67010,84
67011,84
67012,85
67013,85
67014,86
67015,64
67016,64
67017,64
67018,65
67019,65
67020,22
67021,22
67022,22
67023,22
67024,35
67025,35
67026,102
67027,132
67028,132
67029,132
67030,133
67031,133
67032,134
67033,134
67034,24
67035,24
67036,25
67037,25
67038,78
67039,79
67040,79
67041,26
67042,81
67043,126
67044,37
67045,38
67046,127
67047,127
67048,128
67049,128
67050,128
67051,128
67052,25
67053,25
67054,84
67055,84
67056,85
67057,86
67058,86
67059,86
67060,111
67061,111
67062,112
67063,96
67064,0
67065,113
67066,99
67067,99
67068,100
67069,52
67070,109
67071,2
67072,53
67073,102
67074,102
67075,102
67076,103
67077,103
67078,103
67079,103
67080,103
67081,104
67082,104
67083,21
67084,21
67085,21
67086,49
67087,49
67088,49
67089,23
67090,23
67091,84
67092,84
67093,84
67094,85
67095,85
67096,86
67097,111
67098,72
67099,72
67100,112
67101,112
67102,73
67103,74
67104,74
67105,66
67106,24
67107,25
67108,25
67109,25
67110,26
67111,84
67112,84
67113,85
67114,86
67115,86
67116,44
67117,27
67118,27
67119,99
67120,65
67121,65
67122,65
67123,24
67124,25
67125,78
67126,78
67127,78
67128,78
67129,79
67130,79
67131,80
67132,80
67133,96
67134,108
67135,108
67136,0
67137,108
67138,97
67139,97
67140,98
67141,98
67142,98
67143,98
67144,18
67145,18
67146,18
67147,18
67148,19
67149,19
67150,19
67151,19
67152,20
67153,100
67154,101
67155,84
67156,84
67157,84
67158,85
67159,85
67160,86
67161,86
67162,86
67163,86
67164,51
67165,52
67166,52
67167,52
67168,52
67169,52
67170,101
67171,21
67172,21
67173,22
67174,67
67175,67
67176,109
67177,25
67178,25
67179,26
67180,84
67181,85
67182,85
67183,86
67184,111
67185,111
67186,112
67187,112
67188,112
67189,74
67190,74
67191,113
67192,24
67193,24
67194,67
67195,25
67196,26
67197,102
67198,102
67199,102
67200,102
67201,103
67202,103
67203,103
67204,103
67205,103
67206,104
67207,104
67208,104
67209,66
67210,66
67211,24
67212,25
67213,25
67214,26
67215,84
67216,85
67217,85
67218,86
67219,46
67220,46
67221,24
67222,25
67223,25
67224,26
67225,96
67226,96
67227,96
67228,96
67229,97
67230,97
67231,98
67232,98
67233,98
67234,18
67235,18
67236,18
67237,19
67238,19
67239,19
67240,19
67241,19
67242,99
67243,99
67244,100
67245,101
67246,101
67247,111
67248,111
67249,112
67250,85
67251,86
67252,86
67253,86
67254,0
67255,25
67256,52
67257,52
67258,52
67259,53
67260,53
67261,105
67262,105
67263,105
67264,105
67265,106
67266,106
67267,106
67268,14
67269,58
67270,14
67271,14
67272,104
67273,48
67274,48
67275,48
67276,100
67277,49
67278,49
67279,49
67280,49
67281,25
67282,23
67283,50
67284,23
67285,96
67286,96
67287,96
67288,96
67289,96
67290,96
67291,109
67292,76
67293,112
67294,24
67295,24
67296,98
67297,113
67298,113
67299,113
67300,77
67301,26
67302,84
67303,85
67304,126
67305,126
67306,126
67307,126
67308,108
67309,108
67310,108
67311,86
67312,108
67313,108
67314,108
67315,108
67316,108
67317,108
67318,109
67319,108
67320,108
67321,108
67322,108
67323,2
67324,2
67325,110
67326,132
67327,132
67328,112
67329,102
67330,22
67331,49
67332,49
67333,52
67334,14
67335,23
67336,103
67337,14
67338,53
67339,100
67340,102
67341,102
67342,102
67343,24
67344,104
67345,26
67346,26
67347,85
67348,66
67349,66
67350,108
67351,108
67352,110
67353,36
67354,97
67355,98
67356,98
67357,24
67358,98
67359,25
67360,25
67361,83
67362,83
67363,76
67364,76
67365,76
67366,108
67367,108
67368,108
67369,108
67370,109
67371,109
67372,111
67373,111
67374,112
67375,112
67376,77
67377,113
67378,66
67379,24
67380,14
67381,69
67382,14
67383,71
67384,70
67385,71
67386,83
67387,25
67388,108
67389,108
67390,108
67391,108
67392,97
67393,108
67394,109
67395,108
67396,108
67397,108
67398,108
67399,108
67400,109
67401,109
67402,110
67403,110
67404,110
67405,110
67406,110
67407,63
67408,98
67409,77
67410,64
67411,98
67412,98
67413,66
67414,69
67415,69
67416,69
67417,70
67418,70
67419,70
67420,70
67421,70
67422,71
67423,71
67424,71
67425,71
67426,71
67427,18
67428,18
67429,27
67430,90
67431,78
67432,19
67433,19
67434,19
67435,19
67436,19
67437,19
67438,19
67439,20
67440,20
67441,20
67442,80
67443,102
67444,102
67445,102
67446,102
67447,103
67448,103
67449,103
67450,103
67451,103
67452,104
67453,104
67454,104
67455,51
67456,79
67457,90
67458,67
67459,121
67460,68
67461,122
67462,53
67463,37
67464,132
67465,102
67466,102
67467,102
67468,103
67469,103
67470,103
67471,103
67472,104
67473,104
67474,104
67475,48
67476,48
67477,21
67478,21
67479,49
67480,49
67481,22
67482,22
67483,22
67484,22
67485,22
67486,22
67487,22
67488,35
67489,84
67490,84
67491,84
67492,85
67493,111
67494,132
67495,132
67496,132
67497,132
67498,102
67499,133
67500,103
67501,103
67502,58
67503,58
67504,109
67505,58
67506,134
67507,24
67508,24
67509,26
67510,26
67511,96
67512,0
67513,0
67514,0
67515,109
67516,108
67517,108
67518,108
67519,108
67520,108
67521,108
67522,108
67523,108
67524,108
67525,108
67526,108
67527,108
67528,108
67529,108
67530,108
67531,109
67532,110
67533,110
67534,110
67535,24
67536,110
67537,25
67538,134
67539,86
67540,111
67541,86
67542,81
67543,81
67544,82
67545,83
67546,83
67547,46
67548,46
67549,44
67550,69
67551,69
67552,69
67553,70
67554,70
67555,70
67556,70
67557,70
67558,70
67559,71
67560,24
67561,24
67562,68
67563,68
67564,68
67565,57
67566,57
67567,57
67568,102
67569,58
67570,58
67571,58
67572,58
67573,58
67574,58
67575,58
67576,59
67577,59
67578,98
67579,98
67580,108
67581,90
67582,90
67583,91
67584,91
67585,91
67586,91
67587,91
67588,79
67589,29
67590,80
67591,80
67592,51
67593,52
67594,52
67595,52
67596,52
67597,52
67598,52
67599,52
67600,100
67601,101
67602,101
67603,101
67604,101
67605,111
67606,43
67607,113
67608,66
67609,66
67610,69
67611,70
67612,70
67613,130
67614,70
67615,70
67616,71
67617,71
67618,71
67619,71
67620,132
67621,132
67622,102
67623,103
67624,103
67625,103
67626,133
67627,104
67628,104
67629,104
67630,104
67631,104
67632,81
67633,36
67634,82
67635,82
67636,83
67637,83
67638,83
67639,54
67640,54
67641,21
67642,22
67643,63
67644,64
67645,55
67646,55
67647,71
67648,71
67649,71
67650,84
67651,84
67652,85
67653,86
67654,86
67655,86
67656,25
67657,24
67658,25
67659,24
67660,25
67661,25
67662,26
67663,75
67664,75
67665,75
67666,111
67667,46
67668,46
67669,46
67670,38
67671,47
67672,66
67673,67
67674,54
67675,55
67676,55
67677,56
67678,56
67679,56
67680,56
67681,102
67682,132
67683,102
67684,102
67685,103
67686,108
67687,103
67688,103
67689,103
67690,103
67691,104
67692,104
67693,104
67694,104
67695,48
67696,48
67697,48
67698,49
67699,49
67700,49
67701,49
67702,49
67703,49
67704,22
67705,22
67706,22
67707,22
67708,22
67709,22
67710,22
67711,55
67712,22
67713,22
67714,55
67715,55
67716,55
67717,55
67718,85
67719,85
67720,85
67721,55
67722,70
67723,70
67724,87
67725,84
67726,71
67727,71
67728,71
67729,71
67730,71
67731,71
67732,86
67733,58
67734,58
67735,58
67736,1
67737,0
67738,1
67739,1
67740,2
67741,1
67742,2
67743,2
67744,2
67745,2
67746,2
67747,108
67748,108
67749,109
67750,2
67751,109
67752,42
67753,46
67754,46
67755,46
67756,98
67757,24
67758,24
67759,25
67760,25
67761,26
67762,104
67763,96
67764,96
67765,108
67766,22
67767,37
67768,103
67769,98
67770,24
67771,24
67772,25
67773,25
67774,91
67775,78
67776,56
67777,56
67778,56
67779,126
67780,126
67781,126
67782,78
67783,127
67784,127
67785,78
67786,78
67787,78
67788,79
67789,79
67790,79
67791,79
67792,80
67793,80
67794,85
67795,42
67796,85
67797,44
67798,86
67799,86
67800,83
67801,18
67802,18
67803,18
67804,18
67805,19
67806,19
67807,19
67808,16
67809,16
67810,19
67811,19
67812,34
67813,19
67814,19
67815,19
67816,19
67817,19
67818,20
67819,14
67820,14
67821,84
67822,85
67823,86
67824,111
67825,112
67826,102
67827,102
67828,102
67829,103
67830,103
67831,108
67832,103
67833,103
67834,103
67835,104
67836,104
67837,134
67838,76
67839,112
67840,112
67841,66
67842,66
67843,67
67844,54
67845,70
67846,70
67847,64
67848,64
67849,64
67850,22
67851,22
67852,22
67853,22
67854,23
67855,23
67856,84
67857,84
67858,42
67859,42
67860,43
67861,43
67862,44
67863,24
67864,25
67865,26
67866,26
67867,102
67868,102
67869,102
67870,133
67871,133
67872,103
67873,108
67874,9
67875,134
67876,103
67877,103
67878,104
67879,104
67880,104
67881,24
67882,24
67883,25
67884,18
67885,18
67886,19
67887,19
67888,19
67889,19
67890,16
67891,16
67892,19
67893,19
67894,19
67895,19
67896,19
67897,34
67898,34
67899,34
67900,34
67901,34
67902,34
67903,35
67904,34
67905,35
67906,14
67907,14
67908,14
67909,14
67910,14
67911,14
67912,6
67913,44
67914,109
67915,66
67916,110
67917,66
67918,98
67919,25
67920,25
67921,68
67922,14
67923,14
67924,14
67925,85
67926,85
67927,78
67928,78
67929,17
67930,79
67931,79
67932,102
67933,102
67934,79
67935,80
67936,80
67937,108
67938,108
67939,52
67940,25
67941,25
67942,108
67943,108
67944,111
67945,75
67946,75
67947,76
67948,76
67949,0
67950,112
67951,112
67952,77
67953,77
67954,77
67955,98
67956,14
67957,59
67958,99
67959,51
67960,51
67961,100
67962,52
67963,52
67964,52
67965,52
67966,52
67967,49
67968,108
67969,108
67970,49
67971,22
67972,50
67973,84
67974,84
67975,85
67976,85
67977,86
67978,86
67979,102
67980,102
67981,102
67982,103
67983,103
67984,103
67985,103
67986,104
67987,104
67988,104
67989,66
67990,69
67991,67
67992,67
67993,70
67994,70
67995,71
67996,71
67997,71
67998,132
67999,132
68000,102
68001,133
68002,134
68003,0
68004,110
68005,58
68006,58
68007,59
68008,59
68009,59
68010,99
68011,99
68012,100
68013,100
68014,100
68015,101
68016,101
68017,69
68018,69
68019,70
68020,70
68021,70
68022,56
68023,24
68024,108
68025,71
68026,111
68027,111
68028,112
68029,39
68030,105
68031,73
68032,105
68033,109
68034,9
68035,103
68036,106
68037,106
68038,107
68039,107
68040,134
68041,104
68042,134
68043,81
68044,36
68045,86
68046,86
68047,86
68048,86
68049,66
68050,67
68051,67
68052,67
68053,68
68054,68
68055,70
68056,71
68057,84
68058,25
68059,25
68060,82
68061,26
68062,26
68063,26
68064,78
68065,78
68066,108
68067,80
68068,79
68069,80
68070,80
68071,33
68072,33
68073,33
68074,34
68075,34
68076,19
68077,19
68078,19
68079,19
68080,19
68081,19
68082,31
68083,35
68084,35
68085,25
68086,91
68087,91
68088,91
68089,91
68090,91
68091,52
68092,52
68093,53
68094,53
68095,53
68096,92
68097,92
68098,102
68099,102
68100,102
68101,102
68102,102
68103,103
68104,103
68105,103
68106,103
68107,103
68108,103
68109,104
68110,104
68111,104
68112,50
68113,50
68114,50
68115,50
68116,84
68117,85
68118,85
68119,86
68120,86
68121,111
68122,111
68123,44
68124,44
68125,44
68126,81
68127,82
68128,17
68129,17
68130,86
68131,126
68132,126
68133,126
68134,126
68135,108
68136,108
68137,108
68138,108
68139,108
68140,108
68141,108
68142,108
68143,108
68144,108
68145,108
68146,108
68147,109
68148,110
68149,97
68150,97
68151,97
68152,98
68153,77
68154,77
68155,98
68156,98
68157,24
68158,24
68159,24
68160,90
68161,91
68162,91
68163,91
68164,91
68165,91
68166,92
68167,92
68168,92
68169,92
68170,124
68171,132
68172,102
68173,133
68174,108
68175,109
68176,103
68177,104
68178,104
68179,104
68180,104
68181,111
68182,112
68183,44
68184,113
68185,66
68186,67
68187,25
68188,25
68189,26
68190,126
68191,126
68192,126
68193,79
68194,108
68195,108
68196,80
68197,80
68198,80
68199,80
68200,21
68201,34
68202,49
68203,22
68204,23
68205,50
68206,23
68207,75
68208,75
68209,75
68210,75
68211,76
68212,76
68213,77
68214,77
68215,105
68216,106
68217,106
68218,106
68219,106
68220,107
68221,137
68222,107
68223,24
68224,48
68225,14
68226,49
68227,49
68228,50
68229,84
68230,84
68231,84
68232,85
68233,85
68234,85
68235,25
68236,122
68237,122
68238,42
68239,132
68240,43
68241,43
68242,125
68243,125
68244,83
68245,83
68246,83
68247,76
68248,76
68249,77
68250,98
68251,108
68252,108
68253,108
68254,108
68255,108
68256,79
68257,79
68258,79
68259,51
68260,80
68261,66
68262,77
68263,66
68264,76
68265,109
68266,2
68267,2
68268,2
68269,9
68270,108
68271,108
68272,108
68273,109
68274,110
68275,42
68276,37
68277,134
68278,111
68279,111
68280,57
68281,58
68282,58
68283,58
68284,58
68285,58
68286,18
68287,59
68288,2
68289,77
68290,77
68291,24
68292,101
68293,18
68294,34
68295,34
68296,34
68297,22
68298,22
68299,22
68300,23
68301,23
68302,23
68303,23
68304,124
68305,124
68306,125
68307,46
68308,134
68309,134
68310,47
68311,24
68312,24
68313,25
68314,51
